source,title,summary,published,link,fetched_at
NYT > World News,Here’s What to Know About Japan’s Mega Quake Advisory,"Japan’s government says that the chances of a magnitude 8 earthquake have increased. Scientists can’t predict when one will strike, but it represents a meaningful jump over typical odds.","Fri, 12 Dec 2025 02:56:38 +0000",https://www.nytimes.com/2025/12/11/world/asia/japan-megaquake-warning.html,2025-12-13T15:12:16.292456
NYT > World News,Nobel Peace Prize Winner Machado Says U.S. Helped Her Leave Venezuela,María Corina Machado reappeared on the global stage as the Trump administration ramped up its pressure campaign against President Nicolás Maduro.,"Fri, 12 Dec 2025 13:37:51 +0000",https://www.nytimes.com/2025/12/11/world/americas/maria-corina-machado-nobel-venezuela-maduro-trump.html,2025-12-13T15:12:16.292456
NYT > World News,"Ahead of Trump Call, Fighting Between Thailand and Cambodia Intensifies","The widening scope of the conflict between the two neighbors presents a challenge to President Trump’s tariff diplomacy, which he has brandished as a peacemaking tool.","Thu, 11 Dec 2025 11:05:07 +0000",https://www.nytimes.com/2025/12/11/world/asia/trump-call-cambodia-thailand.html,2025-12-13T15:12:16.292456
NYT > World News,"Syria, Rebuilding Its Military, Relies on Loyalists and Religious Teaching",Critics say Syria’s fledgling government is hobbling military preparedness as it redoes the country’s forces from scratch.,"Thu, 11 Dec 2025 16:58:00 +0000",https://www.nytimes.com/2025/12/11/world/middleeast/syria-government-religion.html,2025-12-13T15:12:16.292456
NYT > World News,"Ford’s Car of the Future, Hatched in a Skunk Works Near Los Angeles","Desperate to catch up with Chinese automakers, Ford is redesigning its fleet with a Silicon Valley-style team. Is it too late?","Thu, 11 Dec 2025 19:25:54 +0000",https://www.nytimes.com/2025/12/11/business/ford-electric-vehicles-china.html,2025-12-13T15:12:16.292456
NYT > World News,A Single Mother’s Fight to Free Her Daughter From Saudi Arabia,Many single moms and their children are trapped there. She was adamant that her daughter wouldn’t be among them.,"Thu, 11 Dec 2025 17:23:45 +0000",https://www.nytimes.com/2025/12/11/world/africa/saudi-arabia-unmarried-mothers.html,2025-12-13T15:12:16.292456
World news | The Guardian,US scolds Rwanda for breaking peace deal as M23 rebels seize key Congo city,"<p>Mike Waltz warns ‘spoilers’ will be held to account as rebel fighters escalate offensive in South Kivu province</p><p>The US has accused Rwanda of violating a US-brokered peace agreement by backing a deadly new rebel offensive in the mineral-rich eastern <a href=""https://www.theguardian.com/world/congo"">Congo</a>, and warned action will be taken against “spoilers”.</p><p>The remarks by the US ambassador to the UN, Mike Waltz, came as more than 400 civilians have been killed since the <a href=""https://www.theguardian.com/world/2025/jan/27/who-are-m23-rebels-fighting-in-eastern-drc-congo"">Rwanda-backed M23 rebels</a> escalated their offensive in eastern Congo’s South Kivu province, according to officials who also say Rwandan special forces were in the strategic city of Uvira.</p> <a href=""https://www.theguardian.com/world/2025/dec/13/us-accuses-rwanda-of-violating-peace-deal"">Continue reading...</a>","Sat, 13 Dec 2025 02:58:32 GMT",https://www.theguardian.com/world/2025/dec/13/us-accuses-rwanda-of-violating-peace-deal,2025-12-13T15:12:16.292456
World news | The Guardian,US ends temporary legal status for Ethiopians amid Trump crackdown,"<p>Kristi Noem says Ethiopia ‘no longer meets conditions’ for US to provide work authorization and legal protection</p><p>The US is ending temporary legal status for citizens of <a href=""https://www.theguardian.com/world/ethiopia"">Ethiopia</a> in the United States, according to a government notice on Friday, as the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> continues its crackdown on legal and illegal immigration.</p><p>“After reviewing country conditions and consulting with appropriate US government agencies, the secretary determined that Ethiopia no longer continues to meet the conditions for the designation for Temporary Protected Status,” homeland security secretary <a href=""https://www.theguardian.com/us-news/kristi-noem"">Kristi Noem</a> said in a notice posted in the Federal Register.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/12/trump-ends-temporary-legal-status-ethiopia"">Continue reading...</a>","Fri, 12 Dec 2025 17:51:33 GMT",https://www.theguardian.com/us-news/2025/dec/12/trump-ends-temporary-legal-status-ethiopia,2025-12-13T15:12:16.292456
World news | The Guardian,UK imposes sanctions on four RSF officers for ‘heinous’ mass killings in Sudan,"<p>Senior commanders accused of atrocities against civilians face asset freezes – but no action against key backer UAE  </p><p>The UK has placed sanctions on four senior commanders of Sudan’s paramilitary Rapid Support Forces suspected of involvement in “heinous” <a href=""https://www.theguardian.com/global-development/2025/dec/05/rsf-massacres-sudanese-city-el-fasher-slaughterhouse-satellite-images"">violence against civilians in the city of El Fasher</a>, but decided not to take any action against their key military and diplomatic backer, the United Arab Emirates, or their chief commander.</p><p>British officials suggested they preferred to use their leverage with the UAE and the RSF commander, Mohamed Hamdan Dagalo, known as Hemedti, privately, but admitted there was little sign of a ceasefire in Sudan’s near three-year civil war.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/uk-sanctions-four-rsf-commanders-heinous-violence-against-sudan-civilians"">Continue reading...</a>","Fri, 12 Dec 2025 13:09:57 GMT",https://www.theguardian.com/world/2025/dec/12/uk-sanctions-four-rsf-commanders-heinous-violence-against-sudan-civilians,2025-12-13T15:12:16.292456
World news | The Guardian,Fate of 11 Nigerian troops unclear after ‘unauthorised’ plane landing in Burkina Faso,"<p>Confusion over diplomatic standoff deepens after conflicting reports about the soldiers’ whereabouts</p><p>Eleven Nigerian military personnel are reportedly still in Burkina Faso days after their plane made an<a href=""https://www.theguardian.com/world/2025/dec/09/nigeria-troops-held-burkina-faso-emergency-landing""> “unauthorised” landing</a> in the south-west city of Bobo Dioulasso, despite <a href=""https://www.theguardian.com/world/2025/dec/10/burkina-faso-releases-nigerian-troops-unauthorised-emergency-landing"">earlier suggestions</a> they had been freed, deepening confusion about the diplomatic standoff.</p><p>Burkinabé authorities <a href=""https://www.bbc.com/news/articles/cpvdl74gxz9o"">told the BBC</a> on Tuesday that the troops had been released and given permission to return to Nigeria, but officials in Abuja have said the matter is yet to be resolved.</p> <a href=""https://www.theguardian.com/world/2025/dec/11/fate-of-11-nigerian-troops-unclear-after-unauthorised-plane-landing-in-burkina-faso"">Continue reading...</a>","Thu, 11 Dec 2025 18:18:52 GMT",https://www.theguardian.com/world/2025/dec/11/fate-of-11-nigerian-troops-unclear-after-unauthorised-plane-landing-in-burkina-faso,2025-12-13T15:12:16.292456
World news | The Guardian,Burkina Faso releases 11 Nigerian troops after ‘unauthorised’ plane landing,"<p>Military personnel told they can return to Nigeria after actions described as ‘unfriendly act’</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/dec/11/fate-of-11-nigerian-troops-unclear-after-unauthorised-plane-landing-in-burkina-faso"">Fate of 11 Nigerian troops unclear after ‘unauthorised’ plane landing in Burkina Faso</a></p></li></ul><p>Authorities in Burkina Faso have released <a href=""https://www.theguardian.com/world/2025/dec/09/nigeria-troops-held-burkina-faso-emergency-landing"">11 Nigerian military personnel held</a> after a cargo plane from Lagos made an “unauthorised” emergency landing in its second largest city, Bobo-Dioulasso.</p><p>The breakaway regional Association of Sahel States (AES) said on Monday that the C-130 aircraft had entered Burkina Faso’s airspace without clearance, calling it an “unfriendly act”.</p> <a href=""https://www.theguardian.com/world/2025/dec/10/burkina-faso-releases-nigerian-troops-unauthorised-emergency-landing"">Continue reading...</a>","Wed, 10 Dec 2025 12:51:08 GMT",https://www.theguardian.com/world/2025/dec/10/burkina-faso-releases-nigerian-troops-unauthorised-emergency-landing,2025-12-13T15:12:16.292456
World news | The Guardian,Venezuela oil exports reportedly fall sharply after US seizure of tanker,"<p>The seizure of the Skipper on Wednesday marked the first US capture of Venezuelan oil cargo since sanctions were imposed in 2019</p><p>Venezuelan oil exports have reportedly fallen sharply since the US seized a tanker this week and imposed fresh sanctions on shipping companies and vessels doing business with Caracas, according to shipping data, documents and maritime sources.</p><p>The US <a href=""https://www.theguardian.com/us-news/2025/dec/10/us-forces-reportedly-seize-oil-tanker-off-venezuela-coast"">seizure of the Skipper tanker off Venezuela’s coast</a> on Wednesday was the first US capture of Venezuelan oil cargo since sanctions were imposed in 2019 and marked a sharp escalation in rising tensions between the Trump administration and the government of Nicolás Maduro.</p> <a href=""https://www.theguardian.com/world/2025/dec/13/venezuela-oil-exports-reportedly-fall-sharply-after-us-seizure-of-tanker-skipper"">Continue reading...</a>","Sat, 13 Dec 2025 03:35:45 GMT",https://www.theguardian.com/world/2025/dec/13/venezuela-oil-exports-reportedly-fall-sharply-after-us-seizure-of-tanker-skipper,2025-12-13T15:12:16.292456
World news | The Guardian,US treasury lifts sanctions on Brazilian judge who presided over Bolsonaro case,"<p>Justice Alexandre de Moraes and his wife had been under Global Magnitsky sanctions after conviction of ex-president</p><p>The US Department of the Treasury has lifted sanctions imposed on the Brazilian supreme court justice who oversaw the conviction of the former president Jair Bolsonaro.</p><p>Justice Alexandre de Moraes had been under Global Magnitsky sanctions, which target individuals accused of human rights abuses, since July. His wife Viviane Barci de Moraes – who was added the sanctions list in September – was also removed from the register on Friday.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/brazilian-judge-sanction-lifted-bolsonaro"">Continue reading...</a>","Fri, 12 Dec 2025 20:07:27 GMT",https://www.theguardian.com/world/2025/dec/12/brazilian-judge-sanction-lifted-bolsonaro,2025-12-13T15:12:16.292456
World news | The Guardian,Colombian rebels warn civilians of military drills amid ‘imperialist’ Trump threats,"<p>Citizens told to stay at home while ELN guerrillas carry out exercises in response to US president’s cocaine warning</p><p>Colombia’s ELN guerrilla group has ordered civilians in areas under its control to stay home for three days starting on Sunday, while it carries out military exercises in response to “intervention” threats from Donald Trump.</p><p>The US president said earlier this month that <a href=""https://www.theguardian.com/us-news/2025/dec/02/trump-threatens-strikes-drugs-venezuela"">any country that produces cocaine</a> and sells it to the United States was “subject to attack”.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/colombia-eln-guerrilla-rebels-trump"">Continue reading...</a>","Fri, 12 Dec 2025 19:34:31 GMT",https://www.theguardian.com/world/2025/dec/12/colombia-eln-guerrilla-rebels-trump,2025-12-13T15:12:16.292456
World news | The Guardian,Canada’s Liberals edge closer to majority after Conservative lawmaker crosses floor,"<p>Rookie Michael Ma leaves Conservative party for ‘steady, practical approach’ of Mark Carney’s government</p><p>Canada’s ruling Liberals have edged closer to a majority government after a Conservative lawmaker crossed the floor, in yet another blow to the struggling Tories.</p><p>Rookie lawmaker Michael Ma said late on Thursday that he had decided to leave the Conservative party, for “the steady, practical approach” of prime minister <a href=""https://www.theguardian.com/world/mark-carney"">Mark Carney</a>’s government, which he said would “deliver on the priorities I hear every day, including affordability and the economy”.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/canada-liberals-government-majority-conservative-michael-ma"">Continue reading...</a>","Fri, 12 Dec 2025 17:28:55 GMT",https://www.theguardian.com/world/2025/dec/12/canada-liberals-government-majority-conservative-michael-ma,2025-12-13T15:12:16.292456
World news | The Guardian,Flooding remains threat in Pacific north-west as Washington declares emergency,"<p>Torrential rain has caused mudslides, washed out roads and submerged vehicles with more deluges expected on Sunday</p><p>The Pacific north-west is reeling from catastrophic flooding that inundated communities across the region this week, forcing tens of thousands of people to evacuate and prompting a federal emergency declaration.</p><p>Torrential rain rapidly filled rivers and <a href=""https://www.theguardian.com/us-news/video/2025/dec/11/atmospheric-river-triggers-floods-in-washington-state-video"">triggered flooding</a> on Thursday from <a href=""https://www.theguardian.com/us-news/oregon"">Oregon</a> north through <a href=""https://www.theguardian.com/us-news/washington-state"">Washington</a> state and into British Columbia, causing mudslides and tearing homes from their foundations. Authorities have closed dozens of roads in response to the emergency and issued evacuation warnings for 100,000 people.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/12/flood-water-rain-pacific-northwest-washington"">Continue reading...</a>","Fri, 12 Dec 2025 17:01:22 GMT",https://www.theguardian.com/us-news/2025/dec/12/flood-water-rain-pacific-northwest-washington,2025-12-13T15:12:16.292456
World news | The Guardian,Kim Jong-un admits North Korean troops clearing landmines for Russia,"<p>Leader praises his soldiers for turning ‘danger zone into a safe one’ during ceremony in Pyongyang welcoming them back from Ukraine war</p><p>North Korea sent troops to clear mines in Russia’s Kursk region earlier this year, leader Kim Jong-un said in a speech carried on Saturday by state media, a rare acknowledgement by Pyongyang of the deadly tasks assigned to its deployed soldiers.</p><p>According to South Korean and western intelligence agencies, North Korea has <a href=""https://www.theguardian.com/world/2025/oct/24/north-korea-building-memorial-to-soldiers-killed-ukraine-war"">sent thousands of troops</a> to support Russia’s nearly four-year invasion of Ukraine.</p> <a href=""https://www.theguardian.com/world/2025/dec/13/north-korea-troops-cleared-landmines-russia-kim-jong-un"">Continue reading...</a>","Sat, 13 Dec 2025 05:17:11 GMT",https://www.theguardian.com/world/2025/dec/13/north-korea-troops-cleared-landmines-russia-kim-jong-un,2025-12-13T15:12:16.292456
World news | The Guardian,Thailand denies Trump ceasefire claim as clashes with Cambodia continue at border,"<p>Thai PM says military will keep fighting and Cambodia suspends border crossings as casualties rise</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/dec/10/thailand-cambodia-fighting-explained-30-seconds"">Thailand-Cambodia fighting explained</a></p></li></ul><p>Thailand’s caretaker prime minister has denied the existence of a ceasefire with Cambodia, despite Donald Trump announcing that both countries had agreed to halt fighting.</p><p>As heavy clashes continued along the border between the two countries, Anutin Charnvirakul said on Saturday that Thailand had not agreed to a ceasefire with Cambodia and that its forces would continue fighting. Cambodia announced it had suspended all border crossings with Thailand.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/thailand-and-cambodia-agree-to-restart-ceasefire-brokered-by-us-says-trump"">Continue reading...</a>","Sat, 13 Dec 2025 02:10:21 GMT",https://www.theguardian.com/world/2025/dec/12/thailand-and-cambodia-agree-to-restart-ceasefire-brokered-by-us-says-trump,2025-12-13T15:12:16.292456
World news | The Guardian,Indonesia floods were ‘extinction level’ disturbance for world’s rarest ape,"<p>Conservationists fear up to 11% of Tapanuli orangutan population perished in disaster that also killed 1,000 people</p><p>The skull of a Tapanuli orangutan, caked in debris, stares out from a tomb of mud in North Sumatra, killed in catastrophic flooding that swept through Indonesia.</p><p>The late November floods have been an “extinction-level disturbance” for the world’s rarest great ape, scientists have said, causing catastrophic damage to its habitat and survival prospects.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/indonesia-floods-extinction-level-rare-orangutan-tapanuli"">Continue reading...</a>","Fri, 12 Dec 2025 13:42:26 GMT",https://www.theguardian.com/world/2025/dec/12/indonesia-floods-extinction-level-rare-orangutan-tapanuli,2025-12-13T15:12:16.292456
World news | The Guardian,South Korea exam chief quits after complaints English test was too hard,"<p>Notoriously difficult entrance exam is regarded as gateway to economic security and even a good marriage</p><p>The chief organiser of South Korea’s notoriously gruelling university entrance exams has resigned – after complaints that an English test he designed was too difficult.</p><p>Passing the exam, known locally as the <em>Suneung</em>, is essential for admission to prestigious universities and regarded as a gateway to upward social mobility, economic security and even a good marriage.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/south-korea-exam-chief-quits-after-complaints-english-test-was-too-hard"">Continue reading...</a>","Fri, 12 Dec 2025 11:08:23 GMT",https://www.theguardian.com/world/2025/dec/12/south-korea-exam-chief-quits-after-complaints-english-test-was-too-hard,2025-12-13T15:12:16.292456
World news | The Guardian,Crypto mogul Do Kwon sentenced to 15 years in prison for fraud,"<p>Co-founder of Singapore-based Terraform Labs given more jail time by US judge than prosecutors sought</p><p>Do Kwon, the entrepreneur behind two cryptocurrencies that <a href=""https://www.theguardian.com/technology/2025/aug/12/crypto-do-kwon-fraud-guilty"">lost $40bn (£29.8bn) three years ago</a> and caused the sector to crash, has been sentenced to 15 years in prison for fraud.</p><p>The South Korean, 34, had pleaded guilty to two counts of US charges of conspiracy to defraud and wire fraud.</p> <a href=""https://www.theguardian.com/technology/2025/dec/12/do-kwon-cryptocurrency-terraform-labs-co-founder-prison-fraud"">Continue reading...</a>","Fri, 12 Dec 2025 09:09:32 GMT",https://www.theguardian.com/technology/2025/dec/12/do-kwon-cryptocurrency-terraform-labs-co-founder-prison-fraud,2025-12-13T15:12:16.292456
World news | The Guardian,Will other countries follow Australia’s social media ban for under-16s?,"<p>Several European nations are already planning similar moves while Britain has said ‘nothing is off the table’</p><p>Australia is taking on powerful tech companies with its <a href=""https://www.theguardian.com/australia-news/2025/dec/09/australia-under-16-social-media-ban-begins-apps-listed"">under-16 social media ban</a>, but will the rest of the world follow? The country’s enactment of the policy is being watched closely by politicians, safety campaigners and parents. A number of other countries are not far behind, with Europe in particular hoping to replicate Australia, while the UK is keeping more of a watchful interest.</p> <a href=""https://www.theguardian.com/australia-news/2025/dec/13/will-other-countries-follow-australia-social-media-ban-under-16s"">Continue reading...</a>","Sat, 13 Dec 2025 05:00:23 GMT",https://www.theguardian.com/australia-news/2025/dec/13/will-other-countries-follow-australia-social-media-ban-under-16s,2025-12-13T15:12:16.292456
World news | The Guardian,Sydney man charged with threatening to kill communications minister Anika Wells and her family,"<p>Bankstown man, 31, allegedly sent two emails to the communication minister’s office in late November making direct threats</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A Sydney man has been charged with threatening to kill government minister Anika Wells and her family.</p><p>A 31-year-old Bankstown man allegedly sent two emails to Wells’ office in late November making direct threats to kill her and members of her family.</p> <a href=""https://www.theguardian.com/australia-news/2025/dec/13/sydney-man-charged-with-threatening-to-kill-anika-wells-and-her-family-ntwnfb"">Continue reading...</a>","Sat, 13 Dec 2025 01:51:30 GMT",https://www.theguardian.com/australia-news/2025/dec/13/sydney-man-charged-with-threatening-to-kill-anika-wells-and-her-family-ntwnfb,2025-12-13T15:12:16.292456
World news | The Guardian,"Bowen says Turnbull-era travel expenses rules were changed to simplify them, despite criticism they became broader","<p>Updated wording expands definition of ‘party political duties’ as Labor politicians come under scrutiny for spending  </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Cabinet minister Chris Bowen says Turnbull-era rules about travel expenses for politicians were changed by the Albanese government before the federal election to simplify them, despite criticism of the subsequent broad wording.</p><p>In announcing an overhaul of the home batteries subsidy scheme, Bowen was asked about reporting in the <a href=""https://www.dailytelegraph.com.au/news/nsw/government-quietly-eased-politician-expense-rules-weeks-before-federal-election-was-called/news-story/57c133e8cf3e765fc11f15ec6d9bd536"">Daily Telegraph</a> that the federal government quietly changed the rules to make it easier for politicians to claim taxpayer-funded flights and accommodation prior to the federal election.</p> <a href=""https://www.theguardian.com/australia-news/2025/dec/13/bowen-says-turnbull-era-travel-expenses-rules-changed-to-simplify-them-despite-criticism-they-became-broader"">Continue reading...</a>","Sat, 13 Dec 2025 01:47:35 GMT",https://www.theguardian.com/australia-news/2025/dec/13/bowen-says-turnbull-era-travel-expenses-rules-changed-to-simplify-them-despite-criticism-they-became-broader,2025-12-13T15:12:16.292456
World news | The Guardian,"From toxic soil and industrial standoffs, Melbourne’s West Gate Tunnel finally emerges for motorists to use on Sunday","<p>Consisting of 6.8km of tunnels and 9.2km of elevated roads, the project will provide a new river crossing and an alternative to the West Gate Bridge</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>After years of delays, cost overruns and the discovery of toxic soil that triggered a legal battle, Melbourne’s West Gate Tunnel will finally open on Sunday.</p><p>The $10.2bn project, consisting of 6.8km of tunnels and 9.2km of elevated roads, will provide a new river crossing and act as an alternative to the West Gate Bridge.</p> <a href=""https://www.theguardian.com/australia-news/2025/dec/13/melbourne-west-gate-tunnel-opens-sunday"">Continue reading...</a>","Sat, 13 Dec 2025 01:00:18 GMT",https://www.theguardian.com/australia-news/2025/dec/13/melbourne-west-gate-tunnel-opens-sunday,2025-12-13T15:12:16.292456
World news | The Guardian,Mining company claims government didn’t follow proper process for Aboriginal heritage protection order,"<p>Regis Resources told a federal court hearing the partial protection order, which blocks construction of a planned tailings dam, would make its development unviable</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A mining company developing a goldmine in the central west of New South Wales has told the federal court the government did not properly assess a Dreaming story at the centre of a heritage protection order issued over part of the site.</p><p>Regis Resources has challenged the decision by the former environment minister Tanya Plibersek to issue the order last year under section 10 of the Aboriginal and Torres Strait Islander Heritage Protection Act.</p> <a href=""https://www.theguardian.com/australia-news/2025/dec/13/regis-resources-mining-aboriginal-heritage-protection-claims"">Continue reading...</a>","Sat, 13 Dec 2025 01:00:18 GMT",https://www.theguardian.com/australia-news/2025/dec/13/regis-resources-mining-aboriginal-heritage-protection-claims,2025-12-13T15:12:16.292456
World news | The Guardian,"Dior, Chanel and … Veja? The ethical Paris trainer worn by A-listers and royalty","<p>Veja doesn’t do surveys or freebies, hates greenwashing and Black Friday, and as demand for trainers wanes, it continues to go its own way</p><p>In the grand hierarchy of Paris fashion, it’s tricky for a brand to stand out. Especially one whose <em>coup de maître</em> is a goes-with-everything white sneaker. Yet 20 years after Veja first began selling sustainable footwear, it has become the ultimate affordable It brand for scooter-wielding mums, sustainably minded millennials and A-list bigwigs who want to wear their values on their ethical leather-clad feet.</p><p>Veja’s co-founder Sébastien Kopp says he doesn’t know if people buy his trainers because of how they are made or because of how they look. The company is fastidious about social and fairtrade practices, “but because we don’t do surveys, we don’t do marketing, we simply don’t know this information”, he says, speaking from Veja’s Paris headquarters.</p> <a href=""https://www.theguardian.com/fashion/2025/dec/13/veja-ethical-paris-trainer-worn-a-listers-and-royalty"">Continue reading...</a>","Sat, 13 Dec 2025 13:00:33 GMT",https://www.theguardian.com/fashion/2025/dec/13/veja-ethical-paris-trainer-worn-a-listers-and-royalty,2025-12-13T15:12:16.292456
World news | The Guardian,"‘Who’s it going to be next time?’: ECHR rethink is ‘moral retreat’, say rights experts","<p>As 27 European countries urge changes to laws forged after second world war, human rights chief says politicians are playing into hands of populists</p><p>The battle had been brewing for months. But this week it came to a head in a flurry of meetings, calls and one heady statement. Twenty-seven European countries urged a rethink of the human rights laws forged after the second world war, describing them as<strong> </strong>an impediment when it came to addressing migration.</p><p>Amnesty International has called it “a moral retreat”. Europe’s most senior human rights official <a href=""https://www.theguardian.com/law/2025/dec/10/keir-starmer-hierarchy-of-people-constraining-human-rights"">said</a> the approach risked creating a “hierarchy of people” where some are seen as more deserving of protection than others.</p> <a href=""https://www.theguardian.com/law/2025/dec/13/europe-echr-rethink-moral-retreat-say-human-rights-experts"">Continue reading...</a>","Sat, 13 Dec 2025 06:00:27 GMT",https://www.theguardian.com/law/2025/dec/13/europe-echr-rethink-moral-retreat-say-human-rights-experts,2025-12-13T15:12:16.292456
World news | The Guardian,EU to freeze €210bn in Russian assets indefinitely,"<p>The decision is a significant step towards using the cash to aid Ukraine’s defence – but Moscow is threatening to retaliate</p><p>The EU has agreed to indefinitely freeze Russia’s sovereign assets in the bloc, as Moscow stepped up its threats to retaliate against Euroclear, the keeper of most of the Kremlin’s immobilised money.</p><p>The decision by the EU to use emergency powers to immobilise €210bn (£185bn) of Russia’s central bank’s assets marks a significant step towards using the cash to aid Ukraine’s defence.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/eu-to-freeze-210bn-in-russian-assets-indefinitely"">Continue reading...</a>","Fri, 12 Dec 2025 20:18:20 GMT",https://www.theguardian.com/world/2025/dec/12/eu-to-freeze-210bn-in-russian-assets-indefinitely,2025-12-13T15:12:16.292456
World news | The Guardian,Belgian PM meets Starmer in London as debate continues on using frozen Russian assets for Ukraine – as it happened,"<p>Bart De Wever will also discuss migration, security and economy ahead of coalition of the willing meeting and EU summit next week</p><p><strong>Russia’s central bank said it was suing the Belgium-based Euroclear financial group, which holds Moscow’s frozen international reserves,</strong> as the EU moves closer to using the funds to support Ukraine, AFP reported.</p><p>The bank said i<strong>t was filing “a lawsuit against Euroclear in the Moscow Arbitration Court”</strong> due to what it called “the illegal actions” of the institution.</p> <a href=""https://www.theguardian.com/world/live/2025/dec/12/von-der-leyen-trump-ukraine-belgium-russian-assets-starmer-latest-news-updates"">Continue reading...</a>","Fri, 12 Dec 2025 17:33:57 GMT",https://www.theguardian.com/world/live/2025/dec/12/von-der-leyen-trump-ukraine-belgium-russian-assets-starmer-latest-news-updates,2025-12-13T15:12:16.292456
World news | The Guardian,‘What is going on here?’ Meloni celebrated at Italy’s far-right Atreju Christmas festival,"<p>Week-long event organised by Brothers of Italy looks like winter wonderland but is chance for PM to flaunt power</p><p>When, out of curiosity, Leila Cader and her friends entered the gardens surrounding Castel Sant’Angelo, a prominent Rome monument that once served as a refuge for popes during times of war, they thought they’d chanced upon an enchanting winter wonderland.</p><p>With the scent of mulled wine wafting through the air, Santa’s elves wandering around, stalls selling nativity-scene figurines and skaters merrily gliding on an ice-rink, it was beginning to look a lot like Christmas.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/giorgia-meloni-atreju-brothers-of-italy-far-right"">Continue reading...</a>","Fri, 12 Dec 2025 16:04:58 GMT",https://www.theguardian.com/world/2025/dec/12/giorgia-meloni-atreju-brothers-of-italy-far-right,2025-12-13T15:12:16.292456
World news | The Guardian,New Israeli barrier will slice through precious West Bank farmland,"<p>Palestinians who have worked the ‘breadbasket’ area for generations face being replaced by Israeli settlers</p><p>The death knell for the Palestinian village of Atouf, on the western slopes of the Jordan valley, arrived in the form of a trail of paper, a series of eviction notices taped to homes, greenhouses and wells, marking a straight line across the open fields.</p><p>The notices, which appeared overnight, informed the local farmers that their land would be confiscated and that they had seven days from the date of their delivery, 4 December, to vacate their properties. A military road and accompanying barrier was to be built by Israel right through the area.</p> <a href=""https://www.theguardian.com/world/2025/dec/13/new-israeli-barrier-slice-through-precious-west-bank-farmland"">Continue reading...</a>","Sat, 13 Dec 2025 07:00:26 GMT",https://www.theguardian.com/world/2025/dec/13/new-israeli-barrier-slice-through-precious-west-bank-farmland,2025-12-13T15:12:16.292456
World news | The Guardian,Nobel peace prize laureate Narges Mohammadi arrested in Iran,"<p>Mohammadi ‘violently’ detained along with other activists at memorial event in Mashhad, her foundation says</p><p>There are fears for the wellbeing of <a href=""https://www.theguardian.com/world/2023/oct/06/jailed-iranian-activist-narges-mohammadi-wins-2023-nobel-peace-prize"">the 2023 Nobel peace prize winner, Narges Mohammadi</a>, after she was detained by Iranian security forces at a memorial ceremony for a human rights lawyer in the eastern city of Mashhad.</p><p>Mohammadi, 53, who was <a href=""https://www.theguardian.com/world/2024/dec/04/iran-releases-nobel-peace-laureate-narges-mohammadi-on-medical-leave-says-lawyer"">granted temporary leave from prison on medical grounds</a> in December 2024, was newly detained along with several other activists at the memorial for Khosro Alikordi, who was found dead in his office last week.</p> <a href=""https://www.theguardian.com/world/2025/dec/12/nobel-peace-prize-laureate-narges-mohammadi-arrested-iran"">Continue reading...</a>","Fri, 12 Dec 2025 17:33:38 GMT",https://www.theguardian.com/world/2025/dec/12/nobel-peace-prize-laureate-narges-mohammadi-arrested-iran,2025-12-13T15:12:16.292456
